Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,RSI,MACD,MACD_signal,Sentiment_Score,Sentiment_Label,Predicted Price,Price Change (%),Signal
1987-10-10,85.87,86.44860677179045,84.66953297610632,85.87,85.87,16640796,85.376,68.96908630784526,-0.5084184223338035,-0.45136902885036384,0.9542988359950546,Positive,84.15354592794732,-0.6134259259259256,Hold
1987-10-11,85.91,86.61263288006411,84.73914131283821,85.91,85.91,18854995,85.4525,62.52313035001329,-0.8369422811460623,-0.5256101527547177,0.632812514195285,Positive,84.19274636857986,0.04658204262255605,Hold
1987-10-12,84.82,85.03533360722163,83.6167386354593,84.82,84.82,8943906,85.4815,54.04666750812461,0.559317257704351,-0.3831904270273674,0.37253058978860554,Positive,83.12453436134261,-1.2687696426492923,Sell
1987-10-13,83.68,84.03346422020344,82.58964014665187,83.68,83.68,13734028,85.39,35.843242341060744,-0.47517446947370723,-0.3339901489816679,0.9839999453278454,Positive,82.00732180331468,-1.3440226361706942,Sell
1987-10-14,85.44,86.41726753282154,84.0044960719165,85.44,85.44,6453901,85.38900000000001,50.86170187362405,0.21185076004878378,-0.32311381522112703,-0.6053569669946108,Negative,83.73214119114729,2.1032504780114536,Buy
1987-10-15,86.39,86.52680397027893,85.41985088453782,86.39,86.39,9381979,85.439,39.05738105777314,-0.3958179903733363,-0.283961783826715,0.7627481064152335,Positive,84.66315165617058,1.1118913857677937,Buy
1987-10-16,86.86,88.3944408568933,86.65830285587242,86.86,86.86,8323608,85.44300000000001,37.35178129827637,-0.958576883444753,-0.32710976470595704,0.3316945657704584,Positive,85.12375683360315,0.5440444495890651,Hold
1987-10-17,88.78,89.34921681121432,87.6186859133806,88.78,88.78,6163228,85.5065,51.76996832752853,0.8250505127532195,-0.2584929601466776,0.2440882153158468,Positive,87.00537798396603,2.2104536034998956,Buy
1987-10-18,90.55,91.40658572756352,89.60440024211196,90.55,90.55,19970334,85.6105,39.99597976491404,0.7691427312595964,-0.08995208722285684,-0.45231923989482214,Negative,88.73999748195678,1.993692273034453,Buy
1987-10-19,91.91,91.92149051627858,91.06784419217863,91.91,91.91,12025848,85.8365,65.67189652751709,-0.6735606805239405,-0.10830122702176095,-0.18176112609131212,Negative,90.0728124634638,1.501932633903924,Buy
1987-10-20,91.71,92.78357236814578,91.1353784170897,91.71,91.71,14883096,86.1045,63.69962921217062,0.25328272872292135,0.012834885185903897,0.5817074807623339,Positive,89.876810260301,-0.21760417800021914,Hold
1987-10-21,90.24,91.45589739777918,89.70480891380238,90.24,90.24,12780645,86.3185,55.52413641960155,-0.015977542608676787,-0.05108675929332142,-0.6559737094134637,Negative,88.43619406705444,-1.6028786391887428,Sell
1987-10-22,88.42,89.247649824403,87.94042258601472,88.42,88.42,7923480,86.53049999999999,44.77723663721191,0.8399778048429953,0.0950412711863122,0.4317210104666356,Positive,86.65257401827299,-2.016843971631199,Sell
1987-10-23,86.97,88.31205833809399,85.02031597875394,86.97,86.97,11969980,86.7425,68.15940694663155,-0.4192643417316313,0.024917370988488303,-0.6230318995891242,Negative,85.2315580453427,-1.6399004750056623,Sell
1987-10-24,85.49,86.35841165039422,85.11507024296323,85.49,85.49,10641503,86.88050000000001,42.49582575240589,-0.5976513298805224,0.0024914443765787406,0.36401652186458233,Positive,83.78114174193799,-1.701736230884221,Sell
1987-10-25,85.28,86.38275015347301,84.69170469515456,85.28,85.28,5876912,86.9195,62.0134904953745,0.0351690448049129,0.11290765862654162,0.3695989340367214,Positive,83.57533942861706,-0.2456427652356874,Hold
1987-10-26,84.59,85.82098550424723,82.66081648653733,84.59,84.59,5655895,86.964,47.20210504057971,-0.27966571351158476,-0.009838588736214411,0.10208981660602467,Positive,82.8991318277054,-0.8090994371482196,Hold
1987-10-27,84.18,84.54361599619689,83.86452552078006,84.18,84.18,12976252,86.934,51.30864370196452,0.4007736195372167,-0.05076849003870105,-0.741571015252745,Negative,82.49732731122167,-0.48469086180399357,Hold
1987-10-28,86.1,86.48500061392268,84.26215824038458,86.1,86.1,7840589,86.9795,59.750210988513274,0.24001091263333585,0.050739464756551875,-0.6120133239830332,Negative,84.37894846158453,2.2808267997148857,Buy
1987-10-29,84.29,86.28333659882384,82.85741352612985,84.29,84.29,7723179,86.874,38.822230799419515,0.24519264678435526,0.049840566763377864,0.8250863424733559,Positive,82.60512852296121,-2.1022067363530628,Sell
1987-10-30,84.67,85.71904206733683,84.49407641716117,84.67,84.67,15220627,86.814,54.62517717699994,-0.5330586854978889,-0.007612893557645705,0.6228213382660945,Positive,82.97753270897053,0.45082453434570624,Hold
1987-10-31,84.59,86.22916834669974,83.61961403221193,84.59,84.59,13641043,86.748,40.53562912013645,0.8962377776398287,-0.0013617854691086635,-0.4247415729283366,Negative,82.8991318277054,-0.09448446911538566,Hold
1987-11-01,83.58,84.36998601248459,81.81658980514554,83.58,83.58,13138849,86.686,48.48752062181097,0.023410503929703008,0.047824308493261816,-0.5486350403279499,Negative,81.90932070173326,-1.1939945620049741,Sell
1987-11-02,82.73,84.43610111302446,82.49632782286764,82.73,82.73,17783945,86.6385,45.06322203195131,-0.2521065903362272,0.08621816844262795,-0.6350709924272173,Negative,81.07631133829139,-1.0169897104570391,Sell
1987-11-03,82.35,83.2093885307863,80.76904439571616,82.35,82.35,15032708,86.484,60.48537949196579,0.4859723031170613,0.1363074193662,0.4793286547394635,Positive,80.70390715228206,-0.4593255167412158,Hold
1987-11-04,82.47,83.64698715998033,82.41301657024268,82.47,82.47,15702600,86.288,31.768331021325366,-0.43649517643773406,0.11888192348551674,-0.9216648643084027,Negative,80.82150847417974,0.1457194899817882,Hold
1987-11-05,83.64,84.43268165747838,83.01313026193635,83.64,83.64,16458183,86.127,38.614042029889625,0.3873041000930726,0.11738531021394517,0.3262779630682733,Positive,81.96812136268211,1.4186977082575547,Buy
1987-11-06,82.1,82.70587651510004,81.51107206016563,82.1,82.1,13911858,85.79299999999999,33.16636913040549,0.05929043802155509,0.09730525747930287,-0.6198199685543735,Negative,80.45890439832856,-1.8412242945959,Sell
1987-11-07,80.6,81.98851908625953,80.00115583915152,80.6,80.6,5054576,85.29549999999999,30.765762659505892,-0.6268615093084609,0.0004103512467677422,-0.31091766955474154,Negative,78.98888787460757,-1.8270401948842885,Sell
1987-11-08,81.02,82.17575837851108,79.94470727470076,81.02,81.02,13737090,84.751,35.64557608788359,-0.4881453677442975,0.005400719886055678,0.6768809132354199,Positive,79.40049250124946,0.5210918114143981,Hold
1987-11-09,80.02,81.73156312728305,80.00056149555164,80.02,80.02,8587493,84.16650000000001,51.378042484701744,0.46873410169833174,-0.04209968855188843,0.4535776644795384,Positive,78.42048148543546,-1.2342631449024921,Sell
1987-11-10,79.71,81.61126107520924,78.74284786869494,79.71,79.71,8216881,83.64,45.05451838143645,-0.6181788891215299,-0.1133873988909143,0.766994725077742,Positive,78.11667807053313,-0.38740314921269503,Hold
1987-11-11,79.88,81.12961697054233,78.13004724866089,79.88,79.88,16184060,83.213,57.51851115740281,-0.8263988125887689,-0.17719764580786337,0.4839973009123657,Positive,78.2832799432215,0.21327311504202306,Hold
1987-11-12,81.23,82.32192620731156,80.67229453554074,81.23,81.23,14596492,82.926,44.630205222185076,0.26504573943077303,-0.20174504177300656,0.39287001797980636,Positive,79.6062948145704,1.6900350525788754,Buy
1987-11-13,81.5,82.36428255462658,79.96253196820474,81.5,81.5,11542827,82.7265,58.67181607695041,0.6023984498522734,-0.08631241662967236,0.8783108436163309,Positive,79.87089778884017,0.33238951126430827,Hold
1987-11-14,81.92,82.85127103060361,81.44574672591094,81.92,81.92,10759897,82.55850000000001,37.38434161471357,-0.8069686125151871,-0.21900938469725678,-0.3503281063899124,Negative,80.28250241548206,0.5153374233128893,Hold
1987-11-15,82.65,83.59640659901729,80.79330722943307,82.65,82.65,10273518,82.4615,65.19657642533869,0.5247671562772507,-0.16728974933551283,-0.28250625384484906,Negative,80.99791045702626,0.89111328125,Hold
1987-11-16,84.31,85.75642153755152,83.43068409093576,84.31,84.31,13639282,82.46799999999999,47.71430709619966,0.10989032062774684,-0.08542843489815641,-0.5427845826439064,Negative,82.62472874327749,2.0084694494857835,Buy
1987-11-17,84.53,86.23054128275537,84.40933403427708,84.53,84.53,12515106,82.38950000000001,46.349215725930264,-0.35706215338532465,-0.07086363330271499,-0.8590102470531573,Negative,82.84033116675657,0.26094176254298773,Hold
1987-11-18,86.4,86.64455318976515,85.4065809017236,86.4,86.4,7798402,82.49499999999999,58.23190556924211,0.8265190930315842,-0.031109745376798042,-0.8334077676318867,Negative,84.67295176632872,2.212232343546683,Buy
1987-11-19,84.51,85.93552731609874,83.42080936946374,84.51,84.51,12739929,82.487,39.892462202206474,0.06326026802643847,0.04460571652853177,0.7814987881925706,Positive,82.82073094644029,-2.187499999999998,Sell
1987-11-20,83.34,84.58139337147843,81.90758682549927,83.34,83.34,18283401,82.4245,34.80148563171839,0.8765276522979966,0.23381976818261682,0.1846492748160351,Positive,81.67411805793792,-1.3844515441959526,Sell
1987-11-21,81.78,83.6048654953278,81.3735198665297,81.78,81.78,19148324,82.3345,66.44377019029382,0.631049122233484,0.27448681071625136,-0.7232281532442957,Negative,80.1453008732681,-1.8718502519798452,Sell
1987-11-22,81.0,82.17871151888419,80.85628058286335,81.0,81.0,10972650,82.248,47.01257983434873,-0.33720400295647734,0.17008653818194575,-0.980416079595336,Negative,79.38089228093318,-0.9537784299339713,Hold
1987-11-23,79.6,81.54394015368383,79.46851153173384,79.6,79.6,9050639,82.1105,42.01329230628597,0.6210890095634334,0.32875960730179243,-0.1681988334080191,Negative,78.00887685879358,-1.728395061728405,Sell
1987-11-24,78.14,79.35574204659487,77.2383144840757,78.14,78.14,12240087,81.894,47.08428009284354,-0.4392662222553989,0.2216447874648314,-0.33968830826980345,Negative,76.57806077570517,-1.8341708542713442,Sell
1987-11-25,79.34,79.96358564311373,77.54005209081843,79.34,79.34,14348363,81.679,41.324169760087436,-0.8587937683145566,0.11401322202679769,0.003997402344756873,Positive,77.75407399468196,1.5357051446122316,Buy
1987-11-26,80.89,81.92682180711124,79.84315575635523,80.89,80.89,14900979,81.61850000000001,63.93762661095283,0.05686778278583393,0.16000543715692642,-0.19817268439016766,Negative,79.27309106919364,1.953617343080416,Buy
1987-11-27,81.13,82.50957183201974,80.74513275926367,81.13,81.13,17559072,81.645,45.80759649323298,0.48316634663376945,0.12185513200161366,-0.8280547477233864,Negative,79.50829371298899,0.2966992211645314,Hold
1987-11-28,82.5,84.09038952207547,81.10130671657193,82.5,82.5,6684706,81.719,54.43647878600167,-0.9839911394410816,0.005493864505222539,0.346266764389179,Positive,80.85090880465417,1.6886478491310308,Buy
1987-11-29,80.74,82.56482384140509,79.43459690474468,80.74,80.74,19153036,81.755,31.548726403563908,0.7169334347050811,-0.012238826338434736,0.7111181932895196,Positive,79.12608941682154,-2.1333333333333426,Sell
1987-11-30,80.66,81.45537814970253,80.09356702811306,80.66,80.66,15103307,81.80250000000001,56.559712987413604,-0.37597235987731925,-0.12413010212852399,0.41800793979866335,Positive,79.04768853555642,-0.09908347783006421,Hold
1987-12-01,81.97,83.67050764657652,80.78628986784388,81.97,81.97,17149036,81.90700000000001,51.757073571705206,-0.7404872242313347,-0.16893934893684148,-0.38498052645164105,Negative,80.33150296627275,1.624101165385583,Buy
1987-12-02,82.18,82.87240834238435,80.70785387230268,82.18,82.18,9142529,81.9545,67.20295902526013,0.30421584136690605,-0.2041474787364556,-0.3725303446268913,Negative,80.5373052795937,0.256191289496166,Hold
1987-12-03,83.35,85.33785808818008,82.61866037090459,83.35,83.35,18100269,82.047,41.9704705257222,0.9504143299783372,-0.04973852848826272,0.43389036595492736,Positive,81.68391816809606,1.4237040642491872,Buy
1987-12-04,84.21,85.50902751420223,84.2040994824912,84.21,84.21,5471324,82.1615,66.46551391090385,0.27631214909939006,0.07638435122439802,-0.0325151562982966,Negative,82.52672764169608,1.0317936412717499,Buy
1987-12-05,83.14,84.49637694097217,82.57811208101133,83.14,83.14,16372281,82.186,56.095531732171374,-0.35954475528532903,0.030116291438713243,0.9695382506367718,Positive,81.47811585477511,-1.2706329414558737,Sell
1987-12-06,84.43,85.92501774120609,83.33500893102776,84.43,84.43,15142691,82.19200000000001,38.80795689714372,0.6496886625780518,0.04861877098807795,-0.6147611916965277,Negative,82.74233006517517,1.5515997113302982,Buy
1987-12-07,83.89,85.47088566617248,83.23727233897542,83.89,83.89,16404356,82.16,60.85036836476482,-0.6711345780879261,0.08338061113842857,-0.490335053653137,Negative,82.21312411663561,-0.6395830865806085,Hold
1987-12-08,84.9,85.04710181785194,84.47303814507585,84.9,84.9,5906447,82.08500000000001,41.66807369143288,-0.8312844787202491,-0.08864360146438591,-0.6962927913728498,Negative,83.20293524260775,1.203957563475977,Buy
1987-12-09,84.42,84.62145487636228,83.14809532204907,84.42,84.42,19919099,82.0805,52.126592441496214,0.8246286218822201,0.04475650762000735,-0.5198674327158666,Negative,82.73252995501703,-0.5653710247349841,Hold
1987-12-10,84.99,85.21205737382702,84.97707088184272,84.99,84.99,9268699,82.163,66.0471505986099,-0.6383637308505825,0.05610356244009093,0.6670851720263491,Positive,83.29113623403099,0.6751954513148473,Hold
1987-12-11,84.29,86.12913903321494,83.58127525517756,84.29,84.29,11025006,82.2885,67.88891947088001,-0.6359203984407533,-0.04835601976076011,0.24728533919947693,Positive,82.60512852296121,-0.8236263089775098,Hold
1987-12-12,85.99,86.56391009033237,85.88276136749685,85.99,85.99,11282131,82.538,42.39995787932122,0.14517775709308167,-0.13782675008134404,0.40692698509744774,Positive,84.27114724984499,2.0168466010202835,Buy
1987-12-13,86.47,87.79394164628474,86.01962679210892,86.47,86.47,5398742,82.8815,51.41696546204886,-0.5417053046794666,-0.22871757827899478,0.9723490995963644,Positive,84.74155253743571,0.5582044423770194,Hold
1987-12-14,87.88,89.55826503518409,86.00572166039508,87.88,87.88,13570647,83.3685,49.11188059452472,0.1166435870843816,-0.17580776246013807,0.5237008662894604,Positive,86.12336806973343,1.6306233375737111,Buy
1987-12-15,88.95,90.5930706261542,88.14513078234302,88.95,88.95,16921439,83.849,39.39799287401385,0.5366019486079294,-0.18837295290126277,0.26036708939729136,Positive,87.1719798566544,1.217569412835684,Buy
1987-12-16,89.71,90.45943760000556,89.52171740523869,89.71,89.71,6050745,84.28999999999999,51.83644195322181,0.25690320966659197,-0.08525764315076076,-0.212203609062515,Negative,87.91678822867303,0.8544125913434453,Hold
1987-12-17,88.61,89.85619227653567,87.37591292200052,88.61,88.61,10185691,84.664,50.32567634424585,-0.4189484153651908,-0.03944252500019872,0.6220878195472461,Positive,86.83877611127764,-1.2261732248355806,Sell
1987-12-18,90.52,90.9170404169555,89.17584279539767,90.52,90.52,16552924,85.065,67.97097244951243,0.5892145992541578,-0.06559963862553898,-0.7707035167371967,Negative,88.71059715148236,2.1555129217921243,Buy
1987-12-19,92.46,93.0041086453141,92.39838510630598,92.46,92.46,7704115,85.651,45.38884241109316,0.11177321688723563,0.017748911123107478,0.46224312634036324,Positive,90.6118185221615,2.1431727794962496,Buy
1987-12-20,90.87,91.97711290282737,89.15910271805728,90.87,90.87,9060524,86.1615,57.185801256602076,-0.6114583859512741,0.02046691251082739,0.5003107650774035,Positive,89.05360100701726,-1.7196625567812984,Sell
1987-12-21,91.06,92.19177295816966,89.60723868467132,91.06,91.06,16381554,86.616,30.370946431047344,0.9388470394734103,0.10865238833086391,-0.5118843027258295,Negative,89.23980310002192,0.20908990866073118,Hold
1987-12-22,89.11,89.2746119021121,88.66024809663021,89.11,89.11,5845755,86.9625,49.59792582491457,0.36026926238442947,0.2088717846712968,0.23190945438690203,Positive,87.32878161918464,-2.1414452009663965,Sell
1987-12-23,89.7,91.60249760241405,87.89020868508969,89.7,89.7,7743318,87.28,62.303273182945695,0.9933850692888804,0.3062875049162411,-0.3347565093309528,Negative,87.90698811851489,0.6621030187408783,Hold
1987-12-24,89.03,90.4896511003205,87.18510993099139,89.03,89.03,16154452,87.52099999999999,53.46673263907182,0.15361390041095735,0.26373327733879975,-0.3266464841562675,Negative,87.25038073791951,-0.746934225195095,Hold
1987-12-25,87.43,89.01556011534494,85.8372403846418,87.43,87.43,15915208,87.7355,56.435635256293196,0.6178625802781541,0.3038398740734178,0.1715578522697896,Positive,85.68236311261714,-1.797147029091306,Sell
1987-12-26,88.83,90.4818269527689,87.73557197749689,88.83,88.83,18085759,87.9555,67.88292106478286,0.7858169311430163,0.43770269035210746,0.8408196123155736,Positive,87.05437853475672,1.601281024819845,Buy
1987-12-27,87.77,89.13360846753532,87.44860223644629,87.77,87.77,16100514,88.1495,36.93098266211009,-0.19946942258672729,0.35007113236978693,-0.21903955645497253,Negative,86.01556685799389,-1.1932905549926875,Sell
1987-12-28,87.75,87.97984692535643,86.63591033909044,87.75,87.75,19751740,88.292,64.09730472343445,-0.6908139421835093,0.2608947813619264,0.07899474394870509,Positive,85.99596663767761,-0.022786829212706472,Hold
1987-12-29,85.99,85.99990230408797,84.50852401525331,85.99,85.99,10661543,88.37049999999999,30.09346061808515,-0.7067517275132542,0.25030663229948413,-0.2762171048191149,Negative,84.27114724984499,-2.005698005698009,Sell
